Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1925-12-01 12:33:13.813543,138.0,128.0,0.047491209562903765,3.6429978367436027,,49.0,39.140717943533225
1925-12-02 12:33:13.813543,20.0,78.0,0.011445142440702188,1.2530292113222896,135.0,71.0,23.471529872257697
1925-12-03 12:33:13.813543,194.0,129.0,0.01943933889536039,4.783944829445271,190.0,84.0,19.92735460870845
1925-12-04 12:33:13.813543,187.0,242.0,0.09066447103719265,3.9115308500905357,,44.0,29.9210718465619
1925-12-05 12:33:13.813543,160.0,125.0,0.08534441834564009,4.045990791069174,36.0,32.0,28.125307399436274
1925-12-06 12:33:13.813543,168.0,150.0,0.08568302072096752,0.11813681572523484,296.0,33.0,36.5483102008451
1925-12-07 12:33:13.813543,51.0,,0.047021807552937146,4.894342374155339,176.0,47.0,35.05302034020641
1925-12-08 12:33:13.813543,108.0,,0.02273777189664978,4.952442514508587,66.0,,29.51069786875116
1925-12-09 12:33:13.813543,16.0,,0.01971050693448845,2.5853803637698003,112.0,42.0,26.607098178979435
1925-12-10 12:33:13.813543,153.0,35.0,0.0645042452320644,4.926580513640362,298.0,48.0,39.95651084739052
1925-12-11 12:33:13.813543,99.0,,0.08453739294177667,3.0994894032857805,69.0,80.0,20.50046096659605
1925-12-12 12:33:13.813543,121.0,140.0,0.09101030339262188,,157.0,64.0,35.32374113657994
1925-12-13 12:33:13.813543,69.0,51.0,0.03598584855042039,4.089728097374791,145.0,87.0,
1925-12-14 12:33:13.813543,,249.0,,,85.0,,27.486100264375445
1925-12-15 12:33:13.813543,11.0,108.0,0.01907889911752822,1.7772199531210646,150.0,33.0,16.258070207073366
1925-12-16 12:33:13.813543,138.0,191.0,0.07969688103412108,1.2572887391286351,255.0,39.0,19.69952129399973
1925-12-17 12:33:13.813543,,243.0,0.0348121244009025,2.6425953310300847,39.0,75.0,22.007686541347635
1925-12-18 12:33:13.813543,149.0,38.0,0.05328365226070867,3.4895776545690738,58.0,59.0,19.330182810960043
1925-12-19 12:33:13.813543,46.0,22.0,0.09360075740759492,4.397336501564714,195.0,90.0,17.6752111437516
1925-12-20 12:33:13.813543,169.0,141.0,0.07769941572924433,3.0333292890260704,11.0,55.0,33.26766576625087
1925-12-21 12:33:13.813543,18.0,79.0,0.01474641066601646,2.1349371028148787,292.0,74.0,31.225785673312526
1925-12-22 12:33:13.813543,108.0,182.0,0.01073391350134867,3.1974571664242113,144.0,71.0,29.634524274393915
1925-12-23 12:33:13.813543,156.0,48.0,0.08086671332923673,2.535101320154126,,79.0,24.42171575462912
1925-12-24 12:33:13.813543,57.0,94.0,0.05972502132808262,3.294763685741608,228.0,99.0,15.670712705475394
1925-12-25 12:33:13.813543,140.0,,0.07483009684264308,3.0839593542585253,83.0,40.0,21.38685586965467
1925-12-26 12:33:13.813543,157.0,102.0,0.024113378964395218,4.895548388464531,,71.0,25.611616713626624
1925-12-27 12:33:13.813543,161.0,120.0,0.08848430649735582,3.1490081981878375,,,29.43241194135529
1925-12-28 12:33:13.813543,63.0,192.0,0.07959924811130158,,129.0,,27.837080894015564
1925-12-29 12:33:13.813543,129.0,174.0,0.09017550226491523,4.472684553090346,30.0,74.0,23.60808049878011
1925-12-30 12:33:13.813543,,216.0,0.04069864743917238,4.573804255770827,238.0,86.0,17.88771543610638
1925-12-31 12:33:13.813543,161.0,109.0,0.034813467575492175,0.7903006289783119,279.0,70.0,18.529027530060258
1926-01-01 12:33:13.813543,125.0,182.0,0.023655829593153425,2.323644604908116,31.0,56.0,33.54437795814073
1926-01-02 12:33:13.813543,84.0,,0.09370796571522974,4.719569021573552,15.0,47.0,22.483931568960738
1926-01-03 12:33:13.813543,122.0,36.0,,4.8028685551424655,131.0,80.0,35.0045949377273
1926-01-04 12:33:13.813543,173.0,54.0,0.020738551034035456,,181.0,60.0,32.877389069972324
1926-01-05 12:33:13.813543,175.0,132.0,0.027341038808810413,,25.0,,20.0110738083498
1926-01-06 12:33:13.813543,113.0,224.0,,1.46538638300715,235.0,93.0,36.93775422717832
1926-01-07 12:33:13.813543,93.0,225.0,0.09005763114845929,,294.0,61.0,17.668654160068222
1926-01-08 12:33:13.813543,121.0,177.0,0.0829822110846782,4.2756202649784045,30.0,59.0,27.13879982735412
1926-01-09 12:33:13.813543,108.0,141.0,0.060691469758415634,2.3993041335222505,75.0,,30.912595211720195
1926-01-10 12:33:13.813543,,67.0,0.09944958256999509,3.4107340377004856,81.0,92.0,34.76215295123929
1926-01-11 12:33:13.813543,102.0,204.0,0.01619686580441039,4.362834799740449,140.0,95.0,17.00957776201783
1926-01-12 12:33:13.813543,155.0,36.0,0.08804725100394631,3.576642992185089,250.0,,31.475074571280683
1926-01-13 12:33:13.813543,137.0,120.0,0.04849424755423921,0.8664893111087776,50.0,36.0,33.82223216304505
1926-01-14 12:33:13.813543,119.0,34.0,,3.588762449132572,,79.0,
1926-01-15 12:33:13.813543,91.0,147.0,0.02148354042861525,0.8788409422169426,101.0,56.0,17.782402035619185
1926-01-16 12:33:13.813543,63.0,229.0,,3.3033528058650403,23.0,,30.743399333241737
1926-01-17 12:33:13.813543,172.0,131.0,0.038496549346249,1.7343148768146945,,92.0,22.400664440767063
1926-01-18 12:33:13.813543,,33.0,0.025736817980253637,0.37657391893170344,177.0,69.0,34.21637542944735
1926-01-19 12:33:13.813543,178.0,,0.05350048804641805,1.2097604721095245,158.0,73.0,15.754079012960993
1926-01-20 12:33:13.813543,170.0,192.0,0.023259747344839477,2.3950728478683074,230.0,41.0,37.71721386081947
1926-01-21 12:33:13.813543,77.0,116.0,0.022413496285204816,4.970679507545136,234.0,67.0,20.05572589990516
1926-01-22 12:33:13.813543,42.0,185.0,0.08892810856934645,,206.0,64.0,27.939864349050843
1926-01-23 12:33:13.813543,151.0,210.0,,4.896034229789395,295.0,,30.910068533454552
1926-01-24 12:33:13.813543,30.0,138.0,0.0967794587729119,1.8846737949868775,33.0,65.0,34.45053839711093
1926-01-25 12:33:13.813543,57.0,222.0,0.07124521985865208,,218.0,76.0,25.47788665200915
1926-01-26 12:33:13.813543,157.0,30.0,0.07939148543162824,4.78490684689975,202.0,36.0,24.995663200562976
1926-01-27 12:33:13.813543,137.0,67.0,0.08522062797183663,0.800198216684992,63.0,81.0,36.88398403663189
1926-01-28 12:33:13.813543,145.0,173.0,0.06930298532085981,4.160724227130916,243.0,55.0,39.97847698846526
1926-01-29 12:33:13.813543,144.0,86.0,0.03972187942322763,,47.0,72.0,37.23512945604814
1926-01-30 12:33:13.813543,154.0,44.0,0.02407482985901717,,202.0,93.0,20.691717405860647
1926-01-31 12:33:13.813543,137.0,228.0,0.03135459764423351,3.902770292190923,20.0,41.0,27.25368089017795
1926-02-01 12:33:13.813543,42.0,208.0,0.08563726462644664,0.710217695308663,253.0,91.0,18.606457563653883
1926-02-02 12:33:13.813543,185.0,,0.07264875144581572,4.0149652241581135,,74.0,33.76555990186844
1926-02-03 12:33:13.813543,,240.0,0.051021618717353646,1.5836914300012197,238.0,53.0,30.582986729942103
1926-02-04 12:33:13.813543,124.0,129.0,0.012646456946240744,3.6886117143526804,,45.0,23.972453020200383
1926-02-05 12:33:13.813543,128.0,173.0,0.033958393339049486,2.9109281585686944,148.0,53.0,36.276635333482375
1926-02-06 12:33:13.813543,31.0,181.0,0.07560077438131875,3.454858786194943,147.0,86.0,19.786968458890172
1926-02-07 12:33:13.813543,167.0,109.0,0.05611485115855207,3.1521045932951113,149.0,35.0,25.219016902114042
1926-02-08 12:33:13.813543,47.0,28.0,0.04919792450342051,4.0710606643240945,,54.0,
1926-02-09 12:33:13.813543,118.0,59.0,0.0382311460701917,4.483344387751271,,48.0,36.013315796991165
1926-02-10 12:33:13.813543,,222.0,,2.3006001988259173,261.0,56.0,
1926-02-11 12:33:13.813543,191.0,26.0,0.09697468468345204,2.021637666643522,272.0,68.0,24.835140108824813
1926-02-12 12:33:13.813543,17.0,,0.09110112789677555,1.286732569136937,261.0,35.0,17.34765745611564
1926-02-13 12:33:13.813543,36.0,137.0,0.012744814427585384,4.08781120717009,166.0,47.0,32.64807206044549
1926-02-14 12:33:13.813543,36.0,,0.053285844032510125,4.838367415072017,212.0,94.0,34.25414069541667
1926-02-15 12:33:13.813543,30.0,177.0,,1.057076003802888,,84.0,39.79869833481719
1926-02-16 12:33:13.813543,39.0,215.0,0.05595441961058209,2.343427670557621,131.0,,19.140280662038045
1926-02-17 12:33:13.813543,106.0,77.0,0.06455923208845434,3.8746537731404023,200.0,89.0,17.89467755759567
1926-02-18 12:33:13.813543,37.0,74.0,,,148.0,95.0,28.413968138320627
1926-02-19 12:33:13.813543,120.0,33.0,0.08034112625934307,,,99.0,20.813522481462584
1926-02-20 12:33:13.813543,,224.0,0.05275612450773697,0.1791122176492635,293.0,99.0,17.219911049636067
1926-02-21 12:33:13.813543,57.0,137.0,0.09928054494084215,4.565602535399859,128.0,,19.791914488032564
1926-02-22 12:33:13.813543,,236.0,0.012261464716920509,0.40062365422433854,55.0,99.0,23.799058228774975
1926-02-23 12:33:13.813543,13.0,224.0,0.027074725856781265,2.282842930395308,12.0,97.0,23.48896212950475
1926-02-24 12:33:13.813543,44.0,96.0,0.07206668205043584,1.4512455517257568,151.0,54.0,39.16440112975016
1926-02-25 12:33:13.813543,58.0,,0.0725661771873003,4.6481492873462535,176.0,86.0,26.06206182335128
1926-02-26 12:33:13.813543,26.0,,,1.44820135445889,34.0,47.0,34.68626610519976
1926-02-27 12:33:13.813543,181.0,191.0,0.09747640258215659,1.929350946557623,,44.0,17.601027729607175
1926-02-28 12:33:13.813543,167.0,153.0,0.047378350784794014,4.452866294190051,295.0,58.0,15.01935841537427
1926-03-01 12:33:13.813543,,45.0,0.04753331308607675,2.7332900876553263,,64.0,16.97817331403323
1926-03-02 12:33:13.813543,126.0,147.0,0.0919428726901756,4.501188360262502,131.0,66.0,35.626820494048886
1926-03-03 12:33:13.813543,15.0,137.0,0.05845976037971297,3.338748613214944,240.0,52.0,16.206250982966402
1926-03-04 12:33:13.813543,,161.0,0.041835489542704045,0.4880388528943438,75.0,73.0,39.81259578525624
1926-03-05 12:33:13.813543,133.0,155.0,0.07470441872504732,2.2304547246592357,48.0,82.0,
1926-03-06 12:33:13.813543,46.0,43.0,0.06577035563687747,,293.0,69.0,26.858976812419655
1926-03-07 12:33:13.813543,33.0,233.0,0.03757690452579324,0.4191531030042769,201.0,71.0,35.31936650399288
1926-03-08 12:33:13.813543,102.0,,0.03681359182730941,1.9317127624114003,240.0,85.0,39.231521143088116
1926-03-09 12:33:13.813543,55.0,196.0,0.04560515177745293,4.551302533858578,140.0,,24.663461032063218
1926-03-10 12:33:13.813543,190.0,104.0,0.016445805909417428,0.6765826796669281,93.0,77.0,
1926-03-11 12:33:13.813543,104.0,,,0.1331832897104013,83.0,74.0,30.93947621072725
1926-03-12 12:33:13.813543,108.0,45.0,0.02647180361769986,4.681936693746407,229.0,72.0,21.15094515181341
1926-03-13 12:33:13.813543,197.0,29.0,,2.6975169055583494,,91.0,31.65799568998273
1926-03-14 12:33:13.813543,125.0,,,2.837043420853296,173.0,41.0,39.10187969433204
1926-03-15 12:33:13.813543,169.0,125.0,0.07518223425698302,4.649419747921568,96.0,36.0,
1926-03-16 12:33:13.813543,170.0,136.0,0.07631519136398852,3.530875943243224,29.0,72.0,25.85222145106352
1926-03-17 12:33:13.813543,76.0,77.0,0.0437567521153808,4.1513829007268255,,38.0,37.01367771238505
1926-03-18 12:33:13.813543,,33.0,0.0885996057618933,3.875418033783649,130.0,,32.94100504863448
1926-03-19 12:33:13.813543,27.0,,0.058959915557324,3.098101424804025,61.0,81.0,29.424890885031175
1926-03-20 12:33:13.813543,34.0,218.0,0.049472879694630004,3.473153589526289,,90.0,18.595439633752115
1926-03-21 12:33:13.813543,63.0,58.0,0.08293478147791006,2.847444673790133,,97.0,35.658268548132384
1926-03-22 12:33:13.813543,67.0,,0.0319205124301454,1.8414467891338486,84.0,80.0,38.69834019664455
1926-03-23 12:33:13.813543,76.0,178.0,0.08741668990919672,1.498227668650807,143.0,44.0,24.110858413002465
1926-03-24 12:33:13.813543,113.0,197.0,0.05849464551084348,0.9621278290857914,,32.0,29.881031973864896
1926-03-25 12:33:13.813543,183.0,163.0,0.09100523419058229,1.8346097110515815,26.0,95.0,18.43930683316398
1926-03-26 12:33:13.813543,33.0,91.0,0.028145127795018328,2.926791802173285,297.0,71.0,37.55992655281837
1926-03-27 12:33:13.813543,123.0,131.0,0.09424567684021834,2.97893283009409,276.0,,17.475895638766552
1926-03-28 12:33:13.813543,41.0,70.0,0.07190890677751512,3.4487547542035264,244.0,48.0,25.236679472404305
1926-03-29 12:33:13.813543,,162.0,0.06564956741221471,4.409183664804135,,74.0,28.434081893972426
1926-03-30 12:33:13.813543,95.0,108.0,0.04798607675347067,3.2940560184567897,155.0,50.0,18.020411298809996
1926-03-31 12:33:13.813543,160.0,57.0,0.09606834999691517,0.9373427794389171,39.0,85.0,36.53889802311369
1926-04-01 12:33:13.813543,136.0,124.0,0.049952766548036154,0.22591896934590247,201.0,85.0,35.695068199306505
1926-04-02 12:33:13.813543,164.0,98.0,0.05486886572028184,1.0646768140634224,169.0,79.0,19.314589328131717
1926-04-03 12:33:13.813543,139.0,108.0,0.08033482977267813,4.549701774180755,66.0,67.0,16.335367711750475
1926-04-04 12:33:13.813543,26.0,90.0,0.03563581866514355,2.8815077108155247,71.0,,
1926-04-05 12:33:13.813543,113.0,109.0,0.03623457815324127,4.258173857796207,259.0,69.0,38.6708506678917
1926-04-06 12:33:13.813543,170.0,91.0,0.0797767918859098,,151.0,61.0,
1926-04-07 12:33:13.813543,146.0,229.0,0.021572181027109713,3.5784149713240705,112.0,,36.395821973776066
1926-04-08 12:33:13.813543,52.0,168.0,0.0840668068263721,3.68520353755328,21.0,73.0,22.826216848011434
1926-04-09 12:33:13.813543,185.0,35.0,0.06626575074788635,4.0667224529474515,92.0,63.0,34.11223869272828
1926-04-10 12:33:13.813543,48.0,130.0,0.0585175389762944,2.72401935169886,59.0,50.0,29.821872491444193
1926-04-11 12:33:13.813543,179.0,86.0,0.03061984439618934,3.988206649457915,82.0,49.0,21.930584508754723
1926-04-12 12:33:13.813543,35.0,84.0,0.08077313524099679,,,56.0,
1926-04-13 12:33:13.813543,108.0,32.0,0.08244577805578743,4.791227906350733,268.0,79.0,36.59625010557034
1926-04-14 12:33:13.813543,59.0,137.0,0.05346476810888661,0.7146392376162841,,85.0,19.276451449322344
1926-04-15 12:33:13.813543,162.0,211.0,0.0450252077371488,3.1591077361312783,57.0,52.0,27.99103743986027
1926-04-16 12:33:13.813543,161.0,80.0,0.03215456537715459,0.6560812632107879,149.0,92.0,37.708513370545184
1926-04-17 12:33:13.813543,22.0,51.0,0.07788106153802575,4.620669071851419,254.0,87.0,38.036295963121674
1926-04-18 12:33:13.813543,69.0,159.0,0.06755067308140356,4.781429945446743,13.0,36.0,25.412250665132447
1926-04-19 12:33:13.813543,144.0,114.0,,,123.0,,29.608636835445516
1926-04-20 12:33:13.813543,66.0,,0.08150212717164107,4.803476729338561,,78.0,30.63778499703155
1926-04-21 12:33:13.813543,45.0,213.0,0.08939847820226136,3.8545839518828964,294.0,65.0,29.31975633998614
1926-04-22 12:33:13.813543,182.0,155.0,0.01533225364734213,3.5101001711544293,119.0,59.0,32.24792543529565
1926-04-23 12:33:13.813543,29.0,206.0,0.07951785742216372,2.945713217526978,,63.0,15.383034298097837
1926-04-24 12:33:13.813543,74.0,44.0,,,137.0,82.0,28.270490226766434
1926-04-25 12:33:13.813543,17.0,152.0,0.09923571095270924,4.822522555324887,88.0,78.0,29.66202394926306
1926-04-26 12:33:13.813543,153.0,64.0,0.03138413490436302,1.0655515891266705,149.0,57.0,32.62211445329735
1926-04-27 12:33:13.813543,151.0,149.0,0.04339028846928276,4.032435695160908,,32.0,30.770256467204128
1926-04-28 12:33:13.813543,124.0,189.0,0.09695719829807913,1.9005194132889893,175.0,,
1926-04-29 12:33:13.813543,152.0,185.0,0.0184613995264226,3.790903960521308,130.0,49.0,24.252905073601823
1926-04-30 12:33:13.813543,101.0,22.0,0.057133705952327876,0.9020696734755708,253.0,37.0,25.47496877691033
1926-05-01 12:33:13.813543,107.0,193.0,0.0556070121854099,1.929191123002675,224.0,47.0,31.790861573902387
1926-05-02 12:33:13.813543,75.0,249.0,0.06458929649930473,4.736116997140459,214.0,78.0,31.606672166199086
1926-05-03 12:33:13.813543,,169.0,0.039771335336166114,2.830746658402618,,46.0,32.99576437254876
1926-05-04 12:33:13.813543,,123.0,0.09333262798046123,2.50711997819824,,93.0,
1926-05-05 12:33:13.813543,60.0,52.0,0.03430551348631655,3.78532407630032,277.0,33.0,24.88147634061035
1926-05-06 12:33:13.813543,162.0,51.0,0.06847259658259622,2.143562965101139,224.0,,21.46838407372811
1926-05-07 12:33:13.813543,195.0,130.0,0.05463343204794426,2.51582029987302,291.0,79.0,19.403848224855004
1926-05-08 12:33:13.813543,72.0,36.0,0.034000610723207196,2.8469742354266168,228.0,63.0,23.808709569461314
1926-05-09 12:33:13.813543,199.0,139.0,0.026996841615018433,4.950935864669642,122.0,79.0,23.981708800637662
1926-05-10 12:33:13.813543,134.0,101.0,0.09609059118318931,,74.0,30.0,31.538077721420365
1926-05-11 12:33:13.813543,159.0,203.0,,0.29502136963350967,12.0,64.0,22.00538180651448
1926-05-12 12:33:13.813543,67.0,22.0,0.06437718210019977,3.9397271632478312,145.0,50.0,
1926-05-13 12:33:13.813543,67.0,,0.08046059131377806,2.5645803627145676,,64.0,39.36724980188061
1926-05-14 12:33:13.813543,95.0,196.0,0.017310399273980488,1.2302618580200941,99.0,52.0,15.934380742162
1926-05-15 12:33:13.813543,58.0,,0.07423878410171009,4.282161361200376,167.0,88.0,38.481754633231304
1926-05-16 12:33:13.813543,189.0,224.0,0.024862612381508838,1.4256058072202038,26.0,94.0,25.54975389312348
1926-05-17 12:33:13.813543,179.0,137.0,0.07664329765688103,1.6700146117256842,,60.0,28.98218580154303
1926-05-18 12:33:13.813543,79.0,50.0,0.02271958044646396,0.4086679354535956,203.0,56.0,34.93216347940846
1926-05-19 12:33:13.813543,24.0,228.0,0.08492443298862366,4.89026433001299,257.0,,37.477145640742606
1926-05-20 12:33:13.813543,63.0,168.0,0.07129146346543112,3.997373510663398,,57.0,39.994919704580255
1926-05-21 12:33:13.813543,,35.0,,0.8256985201660744,,51.0,30.98273203285561
1926-05-22 12:33:13.813543,110.0,36.0,0.04229509995123252,2.498793843735665,139.0,34.0,30.868727380633846
1926-05-23 12:33:13.813543,17.0,115.0,0.023405235720032766,,133.0,32.0,19.379170041178803
1926-05-24 12:33:13.813543,62.0,148.0,0.09136480201895049,0.25873099201313565,230.0,,27.55259274731332
1926-05-25 12:33:13.813543,69.0,131.0,0.02066763455639312,4.643383178673239,122.0,80.0,33.36888882625473
1926-05-26 12:33:13.813543,117.0,121.0,0.052486964967621313,4.213110154443864,272.0,77.0,39.100182441798154
1926-05-27 12:33:13.813543,,91.0,0.031286660931082316,4.935945400162604,184.0,96.0,15.945463262160951
1926-05-28 12:33:13.813543,112.0,212.0,0.09966947572171235,1.2883224331049494,39.0,52.0,35.4385861628443
1926-05-29 12:33:13.813543,15.0,85.0,0.06272596463668284,3.527143744892517,44.0,88.0,35.39397668510237
1926-05-30 12:33:13.813543,118.0,130.0,0.023462605305191155,0.6790296164746826,282.0,36.0,25.77040593379234
1926-05-31 12:33:13.813543,125.0,56.0,,2.213826786769781,134.0,80.0,24.996613019324926
1926-06-01 12:33:13.813543,103.0,171.0,0.09924481155002962,4.249023785170632,185.0,40.0,38.771612873999075
1926-06-02 12:33:13.813543,56.0,110.0,0.06445389525538367,0.1394828234025381,71.0,87.0,
1926-06-03 12:33:13.813543,108.0,103.0,0.05116411851005751,2.455432666180842,,70.0,16.35177976899861
1926-06-04 12:33:13.813543,64.0,130.0,0.036394310945678916,2.2300131804306846,272.0,76.0,
1926-06-05 12:33:13.813543,177.0,81.0,0.018291107334589118,3.4858925272126275,124.0,86.0,37.326990437983476
1926-06-06 12:33:13.813543,61.0,40.0,,1.2658392099147955,240.0,71.0,28.536012459318385
1926-06-07 12:33:13.813543,153.0,125.0,0.059825870160838644,0.949088094800316,192.0,57.0,37.63791332376742
1926-06-08 12:33:13.813543,22.0,56.0,0.0778407128784624,3.28842814954275,238.0,75.0,31.117118332528648
1926-06-09 12:33:13.813543,123.0,54.0,0.08901378012066848,3.242155594984148,175.0,98.0,18.421214380469696
1926-06-10 12:33:13.813543,133.0,185.0,0.08143410253354035,3.7837402752577285,254.0,44.0,19.21433535217114
1926-06-11 12:33:13.813543,115.0,,0.02129186812351759,1.3098759840307033,48.0,77.0,26.527000914216494
1926-06-12 12:33:13.813543,167.0,162.0,0.07961138965117422,0.17999607524656253,166.0,90.0,
1926-06-13 12:33:13.813543,156.0,133.0,0.06234440915312251,4.401992802947836,118.0,79.0,27.399940125892115
1926-06-14 12:33:13.813543,154.0,,0.05221968017543414,1.1110586835651433,239.0,,
1926-06-15 12:33:13.813543,129.0,113.0,0.06154877066248727,2.1480459658091164,,82.0,27.475950231682223
1926-06-16 12:33:13.813543,72.0,23.0,0.010726779589523876,2.395652554328906,69.0,56.0,31.678745881521284
